title,news
Mobiles rack up 20 years of use,"Mobile phones in the UK are celebrating their 20th anniversary this weekend.

Britain's first mobile phone call was made across the Vodafone network on 1 January 1985 by veteran comedian Ernie Wise. In the 20 years since that day, mobile phones have become an integral part of modern life and now almost 90% of Britons own a handset. Mobiles have become so popular that many people use their handset as their only phone and rarely use a landline.

The first ever call over a portable phone was made in 1973 in New York but it took 10 years for the first commercial mobile service to be launched. The UK was not far behind the rest of the world in setting up networks in 1985 that let people make calls while they walked. The first call was made from St Katherine's dock to Vodafone's head office in Newbury which at the time was over a curry house. For the first nine days of 1985 Vodafone was the only firm with a mobile network in the UK. Then on 10 January Cellnet (now O2) launched its service. Mike Caudwell, spokesman for Vodafone, said that when phones were launched they were the size of a briefcase, cost about £2,000 and had a battery life of little more than 20 minutes.

""Despite that they were hugely popular in the mid-80s,"" he said. ""They became a yuppy must-have and a status symbol among young wealthy business folk."" This was also despite the fact that the phones used analogue radio signals to communicate which made them very easy to eavesdrop on. He said it took Vodafone almost nine years to rack up its first million customers but only 18 months to get the second million. ""It's very easy to forget that in 1983 when we put the bid document in we were forecasting that the total market would be two million people,"" he said. ""Cellnet was forecasting half that."" Now Vodafone has 14m customers in the UK alone. Cellnet and Vodafone were the only mobile phone operators in the UK until 1993 when One2One (now T-Mobile) was launched. Orange had its UK launch in 1994. Both newcomers operated digital mobile networks and now all operators use this technology. The analogue spectrum for the old phones has been retired. Called Global System for Mobiles (GSM) this is now the most widely used phone technology on the planet and is used to help more than 1.2 billion people make calls. Mr Caudwell said the advent of digital technology also helped to introduce all those things, such as text messaging and roaming that have made mobiles so popular."
US regulator to rule on pain drug,"US food and drug regulators will decide on Friday whether to recommend the sale of painkillers that have been linked to a high risk of heart attack and stroke.

The Food and Drug Administration (FDA) advisory panel will give its verdict after hearing evidence for three days. The painkillers - called COX-2 inhibitors - are sold under brand names such as Celebrex and Vioxx. Vioxx was withdrawn from shops last year but Merck said it would consider selling it if it gets FDA approval. The FDA has been asked to decide if the benefits to patients justify the increased risks.

Putting Vioxx back on the shelves is likely to boost profits at Merck and make easier any legal battles with people who claim to have been injured by the drug, analysts said.

Merck voluntarily stopped sales of Vioxx on 30 September, a move which caused the firm's fourth-quarter earnings to slide to $1.1bn (£581m), from $1.4bn a year earlier. Merck's shares tumbled more than 10% on the news and the company has had to set aside millions of dollars to cover the cost of Vioxx-related litigation. Alarm bells were rung by a research note called Approve which showed that the risk of heart attack and stroke doubled in patients who had been taking the drug for at least 18 months. The Cox-2 inhibitors were developed by drug companies, including Merck and Pfizer, because they cause users fewer stomach problems than other painkillers.

Pfizer is still selling its Celebrex and Bextra products, though investigations have suggested that they may also be harmful to the heart. Merck's announcement of a possible reintroduction of Vioxx caught analysts by surprise. Merck's head of research Peter Kim said that it withdrew Vioxx ""based on the information that was available to us at the time, knowing there were alternative therapies"". He went on to say that things have since changed in the light of new reports. ""Given this new information, its is not clear that the cardiovascular risk observed in Approve makes Vioxx unique in the class of similar drugs marketed in the US,"" Mr Kim explained.

On Thursday, David Graham from the FDA's Office of Drug Safety told the advisory panel that ""there really doesn't appear to be a need for Cox-2"" inhibitors. According to calculations presented to the US Senate by Dr Graham in November, Vioxx may be linked to as many as to 56,000 American deaths. Facing stem criticism for its handling of the Vioxx case, the FDA said on Tuesday that it will create an independent body to oversee the safety of drugs already in the market place. European regulators, meanwhile, ruled on Thursday that patients who have had heart disease or a stroke should not take Cox-2 inhibitors. The European Medicines Agency also said doctors should be ""cautious"" about giving the drugs to patients who have risk factors for heart disease."
Davies favours Gloucester future,"Wales hooker Mefin Davies is likely to stay with English side Gloucester despite reported interest from the Neath-Swansea Ospreys.

BBC Wales understands the Ospreys are interested in the 32-year-old, but that he would prefer to stay where he is. Davies, one of the stars of Saturday's RBS Six Nations win over England, is only on a year contract at Kingsholm. But the hooker has proved his worth to the Zurich Premiership side and is likely to get a new deal next season. The summer demise of the Celtic Warriors region left Davies in the cold and forced him to take a semi-professional contract with Neath RFC. Although he got match time with the Ospreys at the request of the Wales management, he admitted before his move to Gloucester that he was angry with the way he was treated. ""The WRU didn't give me any help off the field, it was very disappointing,"" Davies said at the time. ""It was a hard time throughout the summer, then deciding whether to accept an offer from Stade Francais which would have ended my Wales career."""
T-Mobile bets on 'pocket office',"T-Mobile has launched its latest ""pocket office"" third-generation (3G) device which also has built-in wi-fi - high-speed wireless net access.

Unlike other devices where the user has to check which high-speed network is available to transfer data, the device selects the fastest one itself. The MDA IV, released in the summer, is an upgrade to the company's existing smartphone, the 2.5G/wi-fi MDA III. It reflects the push by mobile firms for devices that are like mini laptops. The device has a display that can be swivelled and angled so it can be used like a small computer, or as a conventional clamshell phone. The Microsoft Mobile phone, with two cameras and a Qwerty keyboard, reflects the design of similar all-in-one models released this year, such as Motorola's MPx. ""One in five European workers are already mobile - meaning they spend significant time travelling and out of the office,"" Rene Obermann, T-Mobile's chief executive, told a press conference at the 3GSM trade show in Cannes. He added: ""What they need is their office when they are out of the office."" T-Mobile said it was seeing increasing take up for what it calls ""Office in a Pocket"" devices, with 100,000 MDAs sold in Europe already.

In response to demand, T-Mobile also said it would be adding the latest phone-shaped Blackberry to its mobile range. Reflecting the growing need to be connected outside the office, it announced it would introduce a flat-fee £20 ($38) a month wi-fi tariff for people in the UK using its wi-fi hotspots. It said it would nearly double the number of its hotspots - places where wi-fi access is available - globally from 12,300 to 20,000.

It also announced it was installing high-speed wi-fi on certain train services, such as the UK's London to Brighton service, to provide commuters a fast net connection too. The service, which has been developed with Southern trains, Nomad Digital (who provide the technology), begins with a free trial on 16 trains on the route from early March to the end of April. A full service is set to follow in the summer. Wi-fi access points will be connected to a Wimax wireless network - faster than wi-fi - running alongside the train tracks. Brian McBride, managing director of T-Mobile in the UK, said: ""We see a growing trend for business users needing to access e-mail securely on the move.

""We are able to offer this by maintaining a constant data session for the entire journey."" He said this was something other similar in-train wi-fi services, such as that offered on GNER trains, did not offer yet. Mr Obermann added that the mobile industry in general was still growing, with many more opportunities for more services which would bear fruit for mobile companies in future. Thousands of mobile industry experts are gathered in Cannes, France, for the 3GSM which runs from 14 to 17 February."
Parties build up poll war chests,"The Labour Party received more than £5m in donations in the final quarter of 2004, new figures show.

This is nearly half of the £11,724,929 received by 16 political parties listed by the Electoral Commission. The Conservatives were in second place with donations totalling £4,610,849, while the Liberal Democrats received just over £1m. The majority of Labour's donations came from affiliated trade unions. There were also large sums from individuals. Lord Drayson, whose company PowderJect won multi-million pound contracts to provide smallpox vaccine to the government after the 11 September terror attacks, gave £500,000 to the party just days before Christmas.

This followed an earlier donation of the same amount earlier in 2004. He was made a lord by Tony Blair last year. Other significant donations came from retired millionaire businessman and philanthropist Sir Christopher Ondaatje who gave the party a sum of £500,000, and refrigerator magnate William Haughey OBE who gave £330,000. The totals for the fourth quarter were well up on the same period of 2003, as the parties built up their war chests for the general election campaign. The largest donation to the Conservatives was a bequest from Ruth Beardmore of nearly £400,000. The joint founder of merchant bank Hambro Magan gave £325,417. There were also donations topping £250,000 for the Conservatives from Scottish Business Groups Focus on Scotland and the Institute of International Research, the world's largest independent conference company.

Also among the gifts to the Tories were 24 donations totalling £161,840 from Bearwood Corporate Services. This company is controlled by the party's former treasurer Lord Ashcroft which has directed almost £300,000 to specific marginal constituencies over the past two years. The Liberal Democrats' largest donor was the Joseph Rowntree Reform Trust Ltd, a company which promotes political reform and constitutional change, which gave a sum of £250,000. And fast food giants McDonald's are listed as donating a sum of £10,575. This was a fee the firm paid for a room for an event held with the work and skills foundation during the party's conference. The UK Independence Party, which lost its main donor Paul Sykes amid the row over Robert Kilroy-Silk's bid for the leadership last autumn, took in £63,081. Just £8,170 of this was cash and the remainder came in gifts in kind, such as office space and printing. Registered political parties are required to set out each quarter all donations over £5,000 to their headquarters and over £1,000 to local constituency parties they receive. It is an offence for a person to knowingly or recklessly make a false declaration about party donations."
Chip maker backs net phone calls,"Rich Templeton, the head of giant chip maker Texas Instruments, has given his backing to the growing sector of Voice over Internet Telephony (Voip)

Voip allows PC users, and in some cases those with just a broadband connection, to make telephone calls via the net. Mr Templeton said Voip would be the next major application to drive broadband connections into homes. Internet service provider Wanadoo has announced it is launching its own broadband telephony service in the UK.

Subscribers to Wanadoo's broadband service will be able to use the service to make free evening and weekend calls to any UK landline, and free calls at any time to other Wanadoo users. The service will cost an extra £4 a month and will come with a free Livebox, the broadband hub which Wanadoo plans will be used in future to provide video-on-demand and home security services. The secondary phone line will mean customers can have an extra home phone number and will also provide wireless internet access around the home. Eventually the service will replace existing landline services as Wanadoo goes head to head with BT. ""Voice-over broadband is a key trend across Europe and is set to have a dramatic impact on the telecommunications industry, "" Eric Abensur, Wanadoo's chief executive told the BBC News website. Mr Templeton said he agreed. ""Voice-over-packet is going to be the second killer application after broadband internet access,"" he said. The world's largest maker of chips for mobile phones believes the technology will grow rapidly from the relatively small user base it has currently.

Almost 83 million people have downloaded the software that powers the Skype Voip service, according to the net telephony firm's website. Skype lets people make free calls to other Skype users and also make low-cost calls to ordinary phone numbers. US firm Vonage also offers a Voip service, but one which lets people plug an ordinary phone into a broadband router to make calls. Bill Simmelink, general manager of TI's Voip business, said the technology would only take off when people were making net calls with the ease of making a normal call. ""It's not about the pipe, if you will, or the silicon per se, it's about the application,"" he said.

""We want to communicate freely, effortlessly and economically wherever we are."" In a sign that Voip is seeping into the mainstream, giant ISP AOL announced on Tuesday that it had plans to launch a net-based phone service for some of its members within the month. Customers will continue to use their traditional phones, but they will plug them into adapters connected to their broadband source rather than the jack provided by the telephone company. Calls are received and placed just like on the old telephone network. ""We can help mass-market adoption of Voip,"" said AOL chief executive Jonathan Miller. ""We can utilise our national footprint. We can help the entire industry become well known."""
US woman sues over ink cartridges,"A US woman is suing Hewlett Packard (HP), saying its printer ink cartridges are secretly programmed to expire on a certain date.

The unnamed woman from Georgia says that a chip inside the cartridge tells the printer that it needs re-filling even when it does not. The lawsuit seeks to represent anyone in the US who has purchased an HP inkjet printer since February 2001. HP, the world's biggest printer firm, declined to comment on the lawsuit. HP ink cartridges use a chip technology to sense when they are low on ink and advise the user to make a change.

But the suit claims the chips also shut down the cartridges at a predetermined date regardless of whether they are empty. ""The smart chip is dually engineered to prematurely register ink depletion and to render a cartridge unusable through the use of a built-in expiration date that is not revealed to the consumer,"" the suit said. The lawsuit is asking for restitution, damages and other compensation. The cost of printer cartridges has been a contentious issue in Europe for the last 18 months. The price of inkjet printers has come down to as little as £34 but it could cost up to £1,700 in running costs over an 18-month period due to cartridge, a study by Computeractive Magazine revealed last year. The inkjet printer market has been the subject of an investigation by the UK's Office of Fair Trading (OFT), which concluded in a 2002 report that retailers and manufacturers needed to make pricing more transparent for consumers."
CSI shows give 'unrealistic view',"People have unrealistic expectations of forensic science thanks to the success of the CSI TV shows, real experts say.

Evidence submitted to forensic labs has shot up as a result of the programmes, at a time when many have large backlogs, science investigators claim. Lawyers also fear the effect because jurors have a distorted view of how forensic evidence is used. The issue was discussed at a major science conference in Washington DC. Crime Scene Investigation (CSI) and its spin-offs, CSI: Miami and CSI: New York, have proven exceptionally popular with audiences on both sides of the Atlantic.

Each episode, a team of forensic investigators goes about solving a crime through the ingenious appliance of science - and the extensive resources at their disposal. ""The CSI effect is basically the perception of the near-infallibility of forensic science in response to the TV show,"" said Max Houck, who runs a forensic science graduate course at West Virginia University, US. ""This TV show comes on and everyone starts watching it - including the cops and prosecutors - and submissions to forensic laboratories go through the roof,"" he told the annual meeting of the American Association for the Advancement of Science (AAAS). The American forensics expert said there were roughly 200,000-300,000 backlogged DNA samples in US labs. Yet these constituted just 10% of the total test backlog, said Dr Houck. Forensic pathologist Dr Patricia McFeeley said she had started to see the show's influence in dealing with the families of victims. ""What I find is that families now are more dissatisfied with the investigation than was previously the case,"" she explained. ""For example, on television, the toxicology results are available almost instantaneously. But when people find out that it can take several months, they can find that very difficult.""

Dr McFeeley added that the accuracy with which forensic investigators can determine time of death was far lower than most people's perceptions. The show's influence can follow forensic investigators all the way into the courtroom, making lawyers jittery. ""Prosecutors fear the CSI effect with juries because, for example, they wonder: 'why wasn't everything tested?' Well, in fact, not everything needs to be tested,"" Dr Houck explained. ""Defence attorneys also worry about the CSI effect because they think that jurors come in and have this view of science as a juggernaut; this objective method that's always accurate."" However, he admitted the show had had positive as well as negative effects on the field. ""My university course started with four graduates in 1999; we're now the largest major on campus - with 400 students,"" he said. Dr Houck added that there was an urgent need for better funding of forensic science at the university level: ""There's more money spent in this country on holistic medicine than there is on forensic science research."""
Howard pitches for UK ethnic vote,"Michael Howard is to make a pitch for Britain's ethnic vote urging people who feel ""taken for granted"" by Tony Blair to vote Conservative.

He will say Conservatives ""share the same values"" as the UK's minorities. And that he wants to build a ""better Britain"" where everyone, whatever the colour of their skin or religion, can ""make the most of their talents"". But the Tory leader will argue against positive discrimination saying it is ""outdated and unjust"".

""It sets family against family and it leads ethnic communities to doubt their own abilities,"" he will argue. Mr Howard - himself the son of immigrants - will acknowledge that racial discrimination still exists in the UK. ""People from ethnic communities, for example, still earn less than their white counterparts,"" he will say before arguing the answer to helping everyone to get on was ""free enterprise, free trade, free speech"". The Tory leader will also call for religious tolerance arguing that Hindus and Sikhs as well as Muslims got ""caught in the downdraft of Islamaphobia which was one of the terrible side effects of 9/11"".

Mr Howard will make his speech during a visit to support Tory Parliamentary hopefuls Robert Light and Sayeeda Warsi - ""the first British Muslim woman"" selected to run for MP as a Conservative candidate. He will attack Labour's record in government over issues such as tax and he will set out Tory plans for an immigration quota to be set by MPs. Mr Howard will also attack the Lib Dems for wanting to abolish faith schools, introduce compulsory sex education from the age of seven, and ""give contraceptives out in schools from the age of 11"". ""So I say to all those people from ethnic minorities who feel Mr Blair and the Liberal Democrats take their votes for granted - come join us,"" he will say. Lib Dem president Simon Hughes branded Mr Howard ""arrogant and wrong"" for claiming the Tories were the ""natural party"" for Britain's ethnic minorities. ""Given the Tories' considerably reduced support in urban areas, where many black and Asian Britons live, during their time in power, the evidence simply does not support his claims that the Conservatives are the party for these communities,"" he said."
Joke e-mail virus tricks users,"A virus that disguises itself as a joke is spreading rapidly across the net.

Anti-virus firms are issuing high-level warnings about the new version of the Bagle e-mail program that seems to be catching a lot of people out. The Windows virus grabs e-mail addresses from Microsoft Outlook and uses its own mail sending software to spread itself to new victims. When it infects a machine, the Bagle variant turns off security measures that usually protect PCs.

The new variant is called Bagle.AT, Bagle.BB and Bagle.AU and the attachment bearing the virus code is labelled as either ""joke"" or ""price"".

The body of the virus usually contains nothing but a smiley or emoticon. The virus can strike computers running Windows 95, 98, ME, NT, 2000 and XP. Users will be infected if they open the attachment that travels with the e-mail. As well as plundering Microsoft Outlook for e-mail addresses to send itself to, Bagle.AT also tries to turn off the firewall and security centre services on Windows XP machines. BBC News Online has received five warnings about the virus from security companies. Finnish company F-Secure gave the virus its second highest threat level. ""We've had several reports all over the world,"" said Mikko Hypponen, director of anti-virus research for F-Secure. Security firm Network Box said that it stopped more than 30,000 copies an hour of the virus as the outbreak reached a peak. Black Spider said it had stopped more than 1 million copies of Bagle.AT since the outbreak began at 0630 BST (0530 GMT). Anti-virus firms urged users to be wary of unexpected e-mail messages bearing attachments and to update their software to ensure they are protected against the latest threats."
